Source	Target	Name	Link	HeadwordCount	Version	Date	Etag	Content-Length
swe	bul	wikdict-sv-bg	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-bg.zip			Tue, 23 Jun 2026 21:22:20 GMT	6a3af90c-afbb6	719798
swe	cat	wikdict-sv-ca	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-ca.zip			Tue, 23 Jun 2026 21:22:20 GMT	6a3af90c-86f02	552706
swe	ces	wikdict-sv-cs	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-cs.zip			Tue, 23 Jun 2026 21:22:20 GMT	6a3af90c-c950c	824588
swe	dan	wikdict-sv-da	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-da.zip			Tue, 23 Jun 2026 21:22:20 GMT	6a3af90c-993f8	627704
swe	deu	wikdict-sv-de	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-de.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-2483eb	2393067
swe	ell	wikdict-sv-el	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-el.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-cbfab	835499
swe	eng	wikdict-sv-en	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-en.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-1a89b5	1739189
swe	spa	wikdict-sv-es	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-es.zip			Tue, 23 Jun 2026 21:22:20 GMT	6a3af90c-c581c	808988
swe	fin	wikdict-sv-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-fi.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-f9d37	1023287
swe	fra	wikdict-sv-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-fr.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-faa01	1026561
swe	gle	wikdict-sv-ga	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-ga.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-cc606	837126
swe	ind	wikdict-sv-id	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-id.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-7694f	485711
swe	ita	wikdict-sv-it	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-it.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-9fd4c	654668
swe	jpn	wikdict-sv-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-ja.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-b26cf	730831
swe	lat	wikdict-sv-la	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-la.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-b0d49	724297
swe	lit	wikdict-sv-lt	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-lt.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-75b76	482166
swe	nld	wikdict-sv-nl	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-nl.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-983c3	623555
swe	nor	wikdict-sv-no	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-no.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-dd5fd	906749
swe	pol	wikdict-sv-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-pl.zip			Tue, 23 Jun 2026 21:22:21 GMT	6a3af90d-ae43c	713788
swe	por	wikdict-sv-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-pt.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-8dd68	580968
swe	rus	wikdict-sv-ru	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-ru.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-9d734	644916
swe	tur	wikdict-sv-tr	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-tr.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-74f44	479044
swe	zho	wikdict-sv-zh	https://download.wikdict.com/dictionaries/stardict/wikdict-sv-zh.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-91c0e	597006
tur	bul	wikdict-tr-bg	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-bg.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-31850	202832
tur	cat	wikdict-tr-ca	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-ca.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-34e9f	216735
tur	ces	wikdict-tr-cs	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-cs.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-25131	151857
tur	dan	wikdict-tr-da	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-da.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-20491	132241
tur	deu	wikdict-tr-de	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-de.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-367cc	223180
tur	ell	wikdict-tr-el	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-el.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-24c41	150593
tur	eng	wikdict-tr-en	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-en.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-4e889	321673
tur	spa	wikdict-tr-es	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-es.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-26bf8	158712
tur	fin	wikdict-tr-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-fi.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-47722	292642
tur	fra	wikdict-tr-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-fr.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-2f6cf	194255
tur	gle	wikdict-tr-ga	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-ga.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-28f89	167817
tur	ind	wikdict-tr-id	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-id.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-26d75	159093
tur	ita	wikdict-tr-it	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-it.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-27259	160345
tur	jpn	wikdict-tr-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-ja.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-39984	235908
tur	kur	wikdict-tr-ku	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-ku.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-1df38	122680
tur	lat	wikdict-tr-la	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-la.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-26e47	159303
tur	lit	wikdict-tr-lt	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-lt.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-263a9	156585
tur	nld	wikdict-tr-nl	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-nl.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-2267f	140927
tur	nor	wikdict-tr-no	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-no.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-20548	132424
tur	pol	wikdict-tr-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-pl.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-23832	145458
tur	por	wikdict-tr-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-pt.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-2754f	161103
tur	rus	wikdict-tr-ru	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-ru.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-3103a	200762
tur	swe	wikdict-tr-sv	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-sv.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-27330	160560
tur	zho	wikdict-tr-zh	https://download.wikdict.com/dictionaries/stardict/wikdict-tr-zh.zip			Mon, 25 May 2026 07:14:36 GMT	6a13f6dc-27276	160374
zho	deu	wikdict-zh-de	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-de.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-c2a2b	797227
zho	eng	wikdict-zh-en	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-en.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-f428b	1000075
zho	spa	wikdict-zh-es	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-es.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-b80fc	753916
zho	fin	wikdict-zh-fi	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-fi.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-be5ca	779722
zho	fra	wikdict-zh-fr	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-fr.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-c2c9f	797855
zho	ita	wikdict-zh-it	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-it.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-a1d2d	662829
zho	jpn	wikdict-zh-ja	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-ja.zip			Tue, 23 Jun 2026 21:22:22 GMT	6a3af90e-bd7ed	776173
zho	kur	wikdict-zh-ku	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-ku.zip			Tue, 23 Jun 2026 21:22:23 GMT	6a3af90f-21547b	2184315
zho	lat	wikdict-zh-la	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-la.zip			Mon, 25 May 2026 07:15:00 GMT	6a13f6f4-118bdc	1149916
zho	mlg	wikdict-zh-mg	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-mg.zip			Tue, 23 Jun 2026 21:22:24 GMT	6a3af910-26fd7e	2555262
zho	nld	wikdict-zh-nl	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-nl.zip			Tue, 23 Jun 2026 21:22:23 GMT	6a3af90f-9ca56	641622
zho	nor	wikdict-zh-no	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-no.zip			Tue, 23 Jun 2026 21:22:37 GMT	6a3af91d-389440	3707968
zho	pol	wikdict-zh-pl	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-pl.zip			Tue, 23 Jun 2026 21:22:23 GMT	6a3af90f-a821f	688671
zho	por	wikdict-zh-pt	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-pt.zip			Tue, 23 Jun 2026 21:22:23 GMT	6a3af90f-b2a57	731735
zho	rus	wikdict-zh-ru	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-ru.zip			Tue, 23 Jun 2026 21:23:20 GMT	6a3af948-89e0f1	9036017
zho	swe	wikdict-zh-sv	https://download.wikdict.com/dictionaries/stardict/wikdict-zh-sv.zip			Tue, 23 Jun 2026 21:22:23 GMT	6a3af90f-9fbf9	654329
eng	eng	The Collaborative International Dictionary of English	https://stardict.uber.space/dict.org/stardict-dictd_www.dict.org_gcide-2.4.2.tar.bz2	174222		Sat, 30 Dec 2023 06:20:29 GMT	21d49c3-60db425351fec	35473859
eng	eng	WordNet	https://stardict.uber.space/dict.org/stardict-dictd_www.dict.org_wn-2.4.2.tar.bz2	149535		Sat, 30 Dec 2023 06:20:29 GMT	a2feb5-60db425363929	10682037
eng	eng	Moby Thesaurus II	https://stardict.uber.space/dict.org/stardict-dictd-moby-thesaurus-2.4.2.tar.bz2	30259		Sat, 30 Dec 2023 06:20:29 GMT	a91192-60db4252b2555	11080082
eng	eng	Webster's Revised Unabridged Dictionary (1913)	https://stardict.uber.space/dict.org/stardict-dictd-web1913-2.4.2.tar.bz2	160161		Sat, 30 Dec 2023 06:20:29 GMT	1b70b71-60db4252eaf8c	28773233
eng	eng	Elements database	https://stardict.uber.space/dict.org/stardict-dictd_www.dict.org_elements-2.4.2.tar.bz2	127		Sat, 30 Dec 2023 06:20:29 GMT	423e-60db4252eea24	16958
eng	eng	Virtual Entity of Relevant Acronyms	https://stardict.uber.space/dict.org/stardict-dictd-vera-2.4.2.tar.bz2	7117		Sat, 30 Dec 2023 06:20:29 GMT	347af-60db4252b2d25	214959
eng	eng	Jargon File	https://stardict.uber.space/dict.org/stardict-dictd-jargon-2.4.2.tar.bz2	2367		Sat, 30 Dec 2023 06:20:28 GMT	a3360-60db42529121a	668512
eng	eng	Free On-Line Dictionary of Computing	https://stardict.uber.space/dict.org/stardict-dictd_www.dict.org_foldoc-2.4.2.tar.bz2	13452		Sat, 30 Dec 2023 06:20:29 GMT	239ce2-60db4252f6ef2	2333922
eng	eng	Easton's 1897 Bible Dictionary	https://stardict.uber.space/dict.org/stardict-dictd-easton-2.4.2.tar.bz2	3843		Sat, 30 Dec 2023 06:20:28 GMT	fe60e-60db42526280a	1041934
eng	eng	Hitchcock's Bible Names Dictionary	https://stardict.uber.space/dict.org/stardict-dictd_www.dict.org_hitchcock-2.4.2.tar.bz2	2611		Sat, 30 Dec 2023 06:20:29 GMT	d9e8-60db4253523d4	55784
eng	eng	Bouvier's Law Dictionary	https://stardict.uber.space/dict.org/stardict-dictd-bouvier-2.4.2.tar.bz2	6326		Sat, 30 Dec 2023 06:20:28 GMT	242c3c-60db42526109a	2370620
eng	eng	THE DEVIL'S DICTIONARY	https://stardict.uber.space/dict.org/stardict-dictd_www.dict.org_devils-2.4.2.tar.bz2	986		Sat, 30 Dec 2023 06:20:29 GMT	2b50c-60db4252eea24	177420
eng	eng	CIA World Factbook 2002	https://stardict.uber.space/dict.org/stardict-dictd-world02-2.4.2.tar.bz2	272		Sat, 30 Dec 2023 06:20:29 GMT	172e65-60db4252ee254	1519205
eng	eng	The CIA World Factbook (1995)	https://stardict.uber.space/dict.org/stardict-dictd_www.dict.org_world95-2.4.2.tar.bz2	273		Sat, 30 Dec 2023 06:20:29 GMT	eff94-60db425365869	982932
eng	eng	U.S. Gazetteer (1990)	https://stardict.uber.space/dict.org/stardict-dictd_www.dict.org_gazetteer-2.4.2.tar.bz2	52991		Sat, 30 Dec 2023 06:20:29 GMT	212e5e-60db4252fb15a	2174558
eng	eng	U.S. Gazetteer Counties	https://stardict.uber.space/dict.org/stardict-dictd-gazetteer2k-counties-2.4.2.tar.bz2	10223		Sat, 30 Dec 2023 06:20:28 GMT	7c745-60db425262fda	509765
eng	eng	U.S. Gazetteer Places	https://stardict.uber.space/dict.org/stardict-dictd-gazetteer2k-places-2.4.2.tar.bz2	42620		Sat, 30 Dec 2023 06:20:28 GMT	2afdac-60db425265eb9	2817452
eng	eng	U.S. Gazetteer Zip Code Tabulation Areas	https://stardict.uber.space/dict.org/stardict-dictd-gazetteer2k-zips-2.4.2.tar.bz2	33246		Sat, 30 Dec 2023 06:20:28 GMT	2503f6-60db4252685c9	2425846
eng	eng	Longman Dictionary of Contemporary English	https://stardict.uber.space/dict.org/stardict-longman-2.4.2.tar.bz2	43052		Sat, 30 Dec 2023 06:20:29 GMT	61b28e-60db42537370f	6402702
eng	eng	Oxford Advanced Learner's Dictionary	https://stardict.uber.space/dict.org/stardict-oald-2.4.2.tar.bz2	34153		Sat, 30 Dec 2023 06:20:29 GMT	482fa1-60db42538293c	4730785
eng	eng	Collins Cobuild English Dictionary	https://stardict.uber.space/dict.org/stardict-cced-2.4.2.tar.bz2	34097		Sat, 30 Dec 2023 06:20:28 GMT	4e9b2d-60db425250ae4	5151533
eng	eng	Collins COBUILD Advanced Learner's Dictionary 2006	https://stardict.uber.space/dict.org/stardict-collins5-2.4.2.tar.bz2	34159		Sat, 30 Dec 2023 06:20:28 GMT	5cedf7-60db42525ed72	6090231
eng	eng	Oxford Collocations Dictionary	https://stardict.uber.space/dict.org/stardict-OxfordCollocationsDictionary-2.4.2.tar.bz2	8378		Sat, 30 Dec 2023 06:20:28 GMT	29fc7f-60db42524b4f5	2751615
eng	eng	Merrian Webster 10th dictionary	https://stardict.uber.space/dict.org/stardict-merrianwebster-2.4.2.tar.bz2	20517		Sat, 30 Dec 2023 06:20:29 GMT	26a4c8-60db425378146	2532552
eng	eng	The Britannica Concise Encyclopedia	https://stardict.uber.space/dict.org/stardict-BritannicaConcise-2.4.2.tar.bz2	24402		Sat, 30 Dec 2023 06:20:28 GMT	6acf0d-60db425245f06	6999821
eng	eng	English Thesaurus	https://stardict.uber.space/dict.org/stardict-thesaurus-ee-2.4.2.tar.bz2	20003		Sat, 30 Dec 2023 06:20:30 GMT	221a39-60db425388ecb	2234937
eng	eng	CMU American English spelling	https://stardict.uber.space/dict.org/stardict-cmudict-2.4.2.tar.bz2	105626		Sat, 30 Dec 2023 06:20:28 GMT	105c5b-60db425251e6c	1072219
eng	eng	The CMU Pronouncing Dictionary	https://stardict.uber.space/dict.org/stardict-cmupd-2.4.2.tar.bz2	127012		Sat, 30 Dec 2023 06:20:28 GMT	12ccf7-60db4252535dc	1232119
eng	eng	English irregular forms	https://stardict.uber.space/dict.org/stardict-eng_irregular-2.4.2.tar.bz2	4690		Sat, 30 Dec 2023 06:20:29 GMT	d66c-60db425368b30	54892
eng	eng	English Etymology	https://stardict.uber.space/dict.org/stardict-EnglishEtymology-2.4.2.tar.bz2	18380		Sat, 30 Dec 2023 06:20:28 GMT	1cca4a-60db42524822e	1886794
eng	eng	Oxford English Collocation Dictionary	https://stardict.uber.space/dict.org/stardict-oxford_collocations-2.4.2.tar.bz2	8338		Sat, 30 Dec 2023 06:20:29 GMT	1e6397-60db425385c04	1991575
eng	eng	eedic	https://stardict.uber.space/dict.org/stardict-eedic-2.4.2.tar.bz2	22776		Sat, 30 Dec 2023 06:20:29 GMT	15df07-60db425368748	1433351
afr	deu	afr-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-afr-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1043b-60db4253cd869	66619
afr	eng	afr-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-afr-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	142ba-60db4253cdc50	82618
cro	eng	cro-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-cro-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	14652a-60db4253cf3c0	1336618
cze	eng	cze-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-cze-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1dfc-60db4253cf3c0	7676
dan	eng	dan-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-dan-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	f242-60db4253cf7a8	62018
deu	eng	deu-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-deu-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1fb797-60db4253d1eb8	2078615
deu	fra	deu-fra freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-deu-fra-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1d345-60db4253d1eb8	119621
deu	ita	deu-ita freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-deu-ita-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	e051-60db4253d22a0	57425
deu	nld	deu-nld freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-deu-nld-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	409e0-60db4253d2688	264672
deu	por	deu-por freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-deu-por-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	24543-60db4253d2a70	148803
eng	afr	eng-afr freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-afr-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	15108-60db4253d2a70	86280
eng	ara	eng-ara freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-ara-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	136606-60db4253d41df	1271302
eng	cro	eng-cro freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-cro-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	133884-60db4253d5d37	1259652
eng	cze	eng-cze freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-cze-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1f6599-60db4253d805f	2057625
eng	deu	eng-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	211ee3-60db4253da387	2170595
eng	fra	eng-fra freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-fra-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	2b970-60db4253da76e	178544
eng	hin	eng-hin freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-hin-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1405f9-60db4253dbede	1312249
eng	hun	eng-hun freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-hun-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	2110a5-60db4253de206	2166949
eng	iri	eng-iri freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-iri-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	8c77-60db4253de206	35959
eng	ita	eng-ita freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-ita-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	e50a-60db4253de206	58634
eng	lat	eng-lat freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-lat-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	fe01-60db4253de5ee	65025
eng	nld	eng-nld freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-nld-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	39edf-60db4253de9d6	237279
eng	por	eng-por freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-por-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	53175-60db4253df1a6	340341
eng	rom	eng-rom freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-rom-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	6019-60db4253df1a6	24601
eng	rus	eng-rus freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-rus-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	b9df-60db4253df1a6	47583
eng	spa	eng-spa freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-spa-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	218fe-60db4253df58e	137470
eng	swa	eng-swa freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-swa-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	57d1-60db4253df58e	22481
eng	swe	eng-swe freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-swe-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1ea4e-60db4253df976	125518
eng	tur	eng-tur freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-tur-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1d271d-60db4253e18b5	1910557
eng	wel	eng-wel freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-eng-wel-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	657c-60db4253e18b5	25980
fra	deu	fra-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-fra-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	26e39-60db4253e1c9d	159289
fra	eng	fra-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-fra-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	2e885-60db4253e2085	190597
fra	nld	fra-nld freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-fra-nld-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	452e9-60db4253e2855	283369
hun	eng	hun-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-hun-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	248db9-60db4253e4f65	2395577
iri	eng	iri-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-iri-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	4172-60db4253e4f65	16754
ita	deu	ita-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-ita-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	e8ca-60db4253e4f65	59594
jpn	deu	jpn-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-jpn-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	1f02-60db4253e534d	7938
kha	deu	kha-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-kha-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	53ba-60db4253e534d	21434
lat	deu	lat-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-lat-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	6f79-60db4253e534d	28537
lat	eng	lat-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-lat-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	8621-60db4253e534d	34337
nld	deu	nld-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-nld-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	6cf10-60db4253e5b1d	446224
nld	eng	nld-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-nld-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	8a037-60db4253e66d5	565303
nld	fra	nld-fra freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-nld-fra-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	60283-60db4253e728c	393859
por	deu	por-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-por-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	24127-60db4253e7674	147751
por	eng	por-eng freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-por-eng-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	28d6b-60db4253e7674	167275
sco	deu	sco-deu freedict.de	https://stardict.uber.space/freedict.de/stardict-freedict-sco-deu-2.4.2.tar.bz2		2.4.2	Sat, 30 Dec 2023 06:20:30 GMT	11ea-60db4253e7a5c	4586
